Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,label,Standardized_Smiles
CHEMBL5285647,CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',76.03,nM,1,CCCCCCC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL175091,N#Cc1ccc2c(c1)CC/C2=C/c1ncc[nH]1,IC50,'=',15.0,nM,1,N#Cc1ccc2c(c1)CCC2=Cc1ncc[nH]1
CHEMBL599238,CN(C)S(=O)(=O)Oc1ccc(-c2cc(Cn3cncn3)ccc2C#N)cc1Cl,IC50,'=',2.4,nM,1,CN(C)S(=O)(=O)Oc1ccc(-c2cc(Cn3cncn3)ccc2C#N)cc1Cl
CHEMBL1784805,CC(=O)c1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1,IC50,'=',66.5,nM,1,CC(=O)c1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1
CHEMBL223176,O=C(c1ccccc1)c1ccc(Cn2ccnc2)cc1,IC50,'=',47.86,nM,1,O=C(c1ccccc1)c1ccc(Cn2ccnc2)cc1
CHEMBL1784812,O=C(Cc1ccc2c(c1)OCO2)N1CCOC(Cn2ccnc2)C1,IC50,'=',46.7,nM,1,O=C(Cc1ccc2c(c1)OCO2)N1CCOC(Cn2ccnc2)C1
CHEMBL3806075,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C,IC50,'=',21.0,nM,1,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C
CHEMBL213587,O=c1c(Cn2ccnc2)c(-c2ccccc2)oc2ccccc12,IC50,'=',70.79,nM,1,O=c1c(Cn2ccnc2)c(-c2ccccc2)oc2ccccc12
CHEMBL598212,N#Cc1ccc(Cn2cncn2)c(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,IC50,'=',1.9,nM,1,N#Cc1ccc(Cn2cncn2)c(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1
CHEMBL27467,Nc1ccc(C23CC(C2)C(=O)N(C2CCCCC2)C3=O)cc1,IC50,'=',13.0,nM,1,Nc1ccc(C23CC(C2)C(=O)N(C2CCCCC2)C3=O)cc1
CHEMBL5179009,CCC#CCOc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,IC50,'=',0.72,nM,1,CCC#CCOc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1
CHEMBL225053,N#Cc1ccc(C2(n3ccnc3)CCCC2)cc1,IC50,'=',37.15,nM,1,N#Cc1ccc(C2(n3ccnc3)CCCC2)cc1
CHEMBL3134109,COc1cc(O)c(C=O)c2c1[C@H](O)C[C@@H](c1ccccc1)O2,IC50,'=',40.0,nM,1,COc1cc(O)c(C=O)c2c1C(O)CC(c1ccccc1)O2
CHEMBL3134112,COc1cc(O)c(C=O)c2c1[C@H](OC)C[C@@H](c1ccccc1)O2,IC50,'=',90.0,nM,1,COc1cc(O)c(C=O)c2c1C(OC)CC(c1ccccc1)O2
CHEMBL4632445,CCC#CCOc1ccc2c(=O)c3ccc(Cn4ccnc4)cc3oc2c1,IC50,'=',0.01,nM,1,CCC#CCOc1ccc2c(=O)c3ccc(Cn4ccnc4)cc3oc2c1
CHEMBL5266953,CCCCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,IC50,'=',47.97,nM,1,CCCCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCC(=O)C=C12
CHEMBL3622055,N#Cc1ccc(N(CCSc2ccc(O)c(Cl)c2)n2cnnc2)cc1,IC50,'=',0.26,nM,1,N#Cc1ccc(N(CCSc2ccc(O)c(Cl)c2)n2cnnc2)cc1
CHEMBL5274084,CCCCCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,IC50,'=',42.0,nM,1,CCCCCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1
CHEMBL5197552,C#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,IC50,'=',1.03,nM,1,C#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1
CHEMBL226999,N#Cc1ccc(N(Cc2ccc(C(F)(F)F)c(O)c2)n2cnnc2)cc1,IC50,'=',0.4,nM,1,N#Cc1ccc(N(Cc2ccc(C(F)(F)F)c(O)c2)n2cnnc2)cc1
CHEMBL5290960,C[C@]12CCC(=O)C=C1C=C(Cc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',87.9,nM,1,CC12CCC3C(C(Cc4ccc(N)cc4)=CC4=CC(=O)CCC43C)C1CCC2=O
CHEMBL3806301,O=[N+]([O-])c1cccc(Cl)c1Oc1cccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c1,IC50,'=',9.0,nM,1,O=[N+]([O-])c1cccc(Cl)c1Oc1cccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c1
CHEMBL3622067,N#Cc1ccc(N(CCc2coc3ccc(OS(N)(=O)=O)cc23)n2cnnc2)cc1,IC50,'=',4.0,nM,1,N#Cc1ccc(N(CCc2coc3ccc(OS(N)(=O)=O)cc23)n2cnnc2)cc1
CHEMBL3805048,O=S(=O)(c1ccc(F)cc1)N1CCCC(Cn2ccnc2)C1,IC50,'=',51.0,nM,1,O=S(=O)(c1ccc(F)cc1)N1CCCC(Cn2ccnc2)C1
CHEMBL294878,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,IC50,'=',2.0,nM,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12
CHEMBL4568674,N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,IC50,'=',57.54,nM,1,N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1
CHEMBL28173,CCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,IC50,'=',49.0,nM,1,CCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O
CHEMBL2336856,Fc1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1,IC50,'=',9.01,nM,1,Fc1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1
CHEMBL74295,CCCCCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'>',50.0,nM,1,CCCCCCCCC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL73219,CCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,IC50,'>',50.0,nM,1,CCCCCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12
CHEMBL3805481,O=S(=O)(c1ccc(F)c(Cl)c1)N1CCCC(Cn2ccnc2)C1,IC50,'=',14.0,nM,1,O=S(=O)(c1ccc(F)c(Cl)c1)N1CCCC(Cn2ccnc2)C1
CHEMBL31224,N#Cc1ccc2c(c1)CCC=C2n1ccnc1,IC50,'=',2.9,nM,1,N#Cc1ccc2c(c1)CCC=C2n1ccnc1
CHEMBL4460718,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(Cl)cc2)c1)c1ccc(Cl)cc1,IC50,'=',50.0,nM,1,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(Cl)cc2)c1)c1ccc(Cl)cc1
CHEMBL1688915,O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccccc3)cc2o1,IC50,'=',67.0,nM,1,O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccccc3)cc2o1
CHEMBL27591,CCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,IC50,'=',31.0,nM,1,CCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O
CHEMBL449065,COc1cc(OC)c2c(c(C)cc(=O)n2C)c1OC,IC50,'=',100.0,nM,1,COc1cc(OC)c2c(c(C)cc(=O)n2C)c1OC
CHEMBL108483,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,IC50,'=',0.82,nM,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1
CHEMBL226843,N#Cc1ccc(N(Cc2cc(Cl)c(O)c(Cl)c2)n2cnnc2)cc1,IC50,'=',7.6,nM,1,N#Cc1ccc(N(Cc2cc(Cl)c(O)c(Cl)c2)n2cnnc2)cc1
CHEMBL1784791,COc1cc(CC(=O)N2CCOC(Cn3ccnc3)C2)cc(OC)c1OC,IC50,'=',59.2,nM,1,COc1cc(CC(=O)N2CCOC(Cn3ccnc3)C2)cc(OC)c1OC
CHEMBL3622069,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccccc2)c1,IC50,'=',2.3,nM,1,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccccc2)c1
CHEMBL2163646,COc1ccc(C(c2cc3c4c(c2)CCN4C(=O)CC3)n2ccnc2)cc1,IC50,'=',43.0,nM,1,COc1ccc(C(c2cc3c4c(c2)CCN4C(=O)CC3)n2ccnc2)cc1
CHEMBL202226,N#Cc1ccc(C(c2cc3ccc(O)cc3o2)n2cncn2)cc1,IC50,'=',0.56,nM,1,N#Cc1ccc(C(c2cc3ccc(O)cc3o2)n2cncn2)cc1
CHEMBL3805388,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(C)c1C,IC50,'=',45.0,nM,1,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(C)c1C
CHEMBL598009,NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1Cl,IC50,'=',70.0,nM,1,NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1Cl
CHEMBL1095413,O=C1/C(=C\c2cccnc2)C(c2ccc(OC(F)(F)F)cc2)n2cccc21,IC50,'=',40.0,nM,1,O=C1C(=Cc2cccnc2)C(c2ccc(OC(F)(F)F)cc2)n2cccc21
CHEMBL4590541,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(Br)cc2)c1)c1ccc(Br)cc1,IC50,'=',60.0,nM,1,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(Br)cc2)c1)c1ccc(Br)cc1
CHEMBL204483,Clc1cccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)c1,IC50,'=',29.7,nM,1,Clc1cccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)c1
CHEMBL479366,N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)cc2)n2cncn2)cc1,IC50,'=',13.0,nM,1,N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)cc2)n2cncn2)cc1
CHEMBL3622061,N#Cc1ccc(N(CC2CCc3cc(OS(N)(=O)=O)ccc3C2)n2cnnc2)cc1,IC50,'=',5.2,nM,1,N#Cc1ccc(N(CC2CCc3cc(OS(N)(=O)=O)ccc3C2)n2cnnc2)cc1
CHEMBL5291085,C[C@]12C=CC(=O)C=C1C(CCCCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',100.0,nM,1,CC12C=CC(=O)C=C1C(CCCCCc1ccccc1)=CC1C2CCC2(C)C(=O)CCC12
CHEMBL177293,Brc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,IC50,'=',27.0,nM,1,Brc1ccc2c(c1)CCC2=Cc1c[nH]cn1
CHEMBL1688915,O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccccc3)cc2o1,IC50,'=',67.0,nM,1,O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccccc3)cc2o1
CHEMBL3806075,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C,IC50,'=',21.0,nM,1,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C
CHEMBL605418,CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(O)cc2)c1,IC50,'=',6.0,nM,1,CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(O)cc2)c1
CHEMBL2336856,Fc1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1,IC50,'=',9.01,nM,1,Fc1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1
CHEMBL372999,COc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,IC50,'=',0.74,nM,1,COc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1
CHEMBL609333,N#Cc1ccc(-c2cc(C#N)cc(Cn3cncn3)c2)cc1,IC50,'=',52.0,nM,1,N#Cc1ccc(-c2cc(C#N)cc(Cn3cncn3)c2)cc1
CHEMBL3806151,O=S(=O)(c1cccc2nsnc12)N1CCCC(Cn2ccnc2)C1,IC50,'=',54.0,nM,1,O=S(=O)(c1cccc2nsnc12)N1CCCC(Cn2ccnc2)C1
CHEMBL224790,N#Cc1ccc(C(c2ccc(C#N)cc2)n2ncnn2)cc1,IC50,'=',5.754,nM,1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2ncnn2)cc1
CHEMBL27467,Nc1ccc(C23CC(C2)C(=O)N(C2CCCCC2)C3=O)cc1,IC50,'=',13.0,nM,1,Nc1ccc(C23CC(C2)C(=O)N(C2CCCCC2)C3=O)cc1
CHEMBL5266502,CCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(O)CC[C@@H]23)[C@@]2(C)CCCC=C12,IC50,'=',59.98,nM,1,CCCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12
CHEMBL203981,Fc1ccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)cc1,IC50,'=',26.3,nM,1,Fc1ccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)cc1
CHEMBL3622434,c1ccc(-c2nnc3n2-c2ccc(-c4cccnc4)cc2CC3)cc1,IC50,'=',21.0,nM,1,c1ccc(-c2nnc3n2-c2ccc(-c4cccnc4)cc2CC3)cc1
CHEMBL2312960,O=C1CCc2cc(C(c3ccncc3)c3cccc(Cl)c3)cc3c2N1CC3,IC50,'=',19.0,nM,1,O=C1CCc2cc(C(c3ccncc3)c3cccc(Cl)c3)cc3c2N1CC3
CHEMBL72538,CCCCCCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'>',50.0,nM,1,CCCCCCCCC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL512994,N#Cc1ccc(C(c2ccc3cc[nH]c3c2)n2cncn2)cc1,IC50,'=',93.8,nM,1,N#Cc1ccc(C(c2ccc3cc[nH]c3c2)n2cncn2)cc1
CHEMBL598628,N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,IC50,'=',80.0,nM,1,N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1
CHEMBL163420,N#CCCCC1CCCc2cncn21,IC50,'=',92.9,nM,1,N#CCCCC1CCCc2cncn21
CHEMBL3622075,N#CC1(c2cc(Cn3cncn3)cc(Sc3ccc(OS(N)(=O)=O)cc3)c2)CC1,IC50,'=',3.4,nM,1,N#CC1(c2cc(Cn3cncn3)cc(Sc3ccc(OS(N)(=O)=O)cc3)c2)CC1
CHEMBL307690,CC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'=',0.32,nM,1,CCC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL5274335,CCC#CCOc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,IC50,'=',10.0,nM,1,CCC#CCOc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1
CHEMBL165106,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCF)C1CCC2=O,IC50,'=',50.0,nM,1,CC12CC=C3C(CCC4=CC(=O)CCC43CCSCF)C1CCC2=O
CHEMBL5287457,CC#CCOc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1,IC50,'>',10.0,nM,1,CC#CCOc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1
CHEMBL597808,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(O)c(Cl)c1,IC50,'=',0.15,nM,1,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(O)c(Cl)c1
CHEMBL3806282,N#Cc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(Cl)c1,IC50,'=',79.0,nM,1,N#Cc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(Cl)c1
CHEMBL319026,CC1C(OC(=O)Cc2ccncc2)CC2CC1C2(C)C,IC50,'=',96.0,nM,1,CC1C(OC(=O)Cc2ccncc2)CC2CC1C2(C)C
CHEMBL41761,CCn1ccc2cc(C(c3ccc(F)cc3)n3ccnc3)ccc21,IC50,'=',40.0,nM,1,CCn1ccc2cc(C(c3ccc(F)cc3)n3ccnc3)ccc21
CHEMBL225053,N#Cc1ccc(C2(n3ccnc3)CCCC2)cc1,IC50,'=',37.15,nM,1,N#Cc1ccc(C2(n3ccnc3)CCCC2)cc1
CHEMBL2336849,COc1ccc2cc(Cn3ccnc3)n(-c3ccc(C(F)(F)F)cc3)c2c1,IC50,'=',25.56,nM,1,COc1ccc2cc(Cn3ccnc3)n(-c3ccc(C(F)(F)F)cc3)c2c1
CHEMBL70436,CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'=',0.11,nM,1,CCC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL525379,O=c1c([C@H](c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12,IC50,'=',95.5,nM,1,O=c1c(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12
CHEMBL9298,N#Cc1ccc(C2CCCc3cncn32)cc1,IC50,'=',0.004,nM,1,N#Cc1ccc(C2CCCc3cncn32)cc1
CHEMBL70317,CCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'=',0.44,nM,1,CCCC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL2312958,O=C1CCc2cc(C(c3ccncc3)c3cccc(F)c3)cc3c2N1CC3,IC50,'=',74.0,nM,1,O=C1CCc2cc(C(c3ccncc3)c3cccc(F)c3)cc3c2N1CC3
CHEMBL4575994,C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',55.0,nM,1,C=CCC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL1094149,COc1cc(C(=O)N(C)C)cc(C=O)c1C(=O)c1c(C)cccc1O,IC50,'=',17.2,nM,1,COc1cc(C(=O)N(C)C)cc(C=O)c1C(=O)c1c(C)cccc1O
CHEMBL4760286,N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1,IC50,'=',36.3,nM,1,N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1
CHEMBL382902,COc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,IC50,'=',0.47,nM,1,COc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1
CHEMBL446083,CN1C(=O)CCc2cc(-c3cccnc3)ccc21,IC50,'=',100.0,nM,1,CN1C(=O)CCc2cc(-c3cccnc3)ccc21
CHEMBL1784804,COc1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1.Cc1ccc(S(=O)(=O)O)cc1,IC50,'=',78.8,nM,1,COc1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1
CHEMBL2165317,CCOc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,IC50,'=',48.0,nM,1,CCOc1cc2c(cc1-c1cccnc1)CCC(=O)N2C
CHEMBL4639677,CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1,IC50,'=',0.01,nM,1,CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1
CHEMBL31760,C=C(c1ccc(C#N)cc1)n1ccnc1,IC50,'=',0.7,nM,1,C=C(c1ccc(C#N)cc1)n1ccnc1
CHEMBL608153,N#Cc1cc(Cn2cncn2)ccc1-c1ccccc1,IC50,'=',4.6,nM,1,N#Cc1cc(Cn2cncn2)ccc1-c1ccccc1
CHEMBL243961,O=C(c1ccc(-c2ccccc2)cc1)c1cccc(Cn2ccnc2)c1,IC50,'=',5.3,nM,1,O=C(c1ccc(-c2ccccc2)cc1)c1cccc(Cn2ccnc2)c1
CHEMBL5281469,C[C@]12C=CC(=O)C=C1[C@H](CCCCCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',100.0,nM,1,CC12C=CC(=O)C=C1C(CCCCCc1ccccc1)CC1C2CCC2(C)C(=O)CCC12
CHEMBL3622063,N#Cc1ccc(N(Cc2ccc3c(Cl)c(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,IC50,'=',2.1,nM,1,N#Cc1ccc(N(Cc2ccc3c(Cl)c(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1
CHEMBL1997442,COc1ccc2c(c1)C(N)=C(Cc1ccncc1)C2=O,IC50,'=',100.0,nM,1,COc1ccc2c(c1)C(N)=C(Cc1ccncc1)C2=O
CHEMBL3099686,COC(=O)[C@]1(c2ccc(C#N)cc2Cl)CCc2cncn21,IC50,'=',50.0,nM,1,COC(=O)C1(c2ccc(C#N)cc2Cl)CCc2cncn21
CHEMBL4639677,CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1,IC50,'=',0.01,nM,1,CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1
CHEMBL4778401,Oc1ccc(C(=C(Cn2ccnc2)c2cccc(O)c2)c2ccc(O)cc2)cc1,IC50,'=',60.4,nM,1,Oc1ccc(C(=C(Cn2ccnc2)c2cccc(O)c2)c2ccc(O)cc2)cc1
CHEMBL2165319,CN1C(=O)CCc2cc(-c3cccnc3)c(OC3CCCC3)cc21,IC50,'=',22.0,nM,1,CN1C(=O)CCc2cc(-c3cccnc3)c(OC3CCCC3)cc21
CHEMBL468410,N#Cc1ccc(C(c2cccc3[nH]ccc23)n2ccnc2)cc1,IC50,'=',18.7,nM,1,N#Cc1ccc(C(c2cccc3[nH]ccc23)n2ccnc2)cc1
CHEMBL441260,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC(=O)C3=C(C)CC[C@@H]12,IC50,'=',15.0,nM,1,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(C)C12
CHEMBL388291,N#Cc1ccc(N(Cc2ccc(O)cc2)n2cnnc2)cc1,IC50,'=',23.0,nM,1,N#Cc1ccc(N(Cc2ccc(O)cc2)n2cnnc2)cc1
